0 2.450000
1 2.356000
2 2.320000
3 2.234000
4 2.194000
5 2.220000
6 2.210000
7 2.116000
8 2.106000
9 2.174000
10 2.126000
11 1.998000
12 1.956000
13 2.020000
14 2.014000
15 2.002000
16 1.940000
17 1.906000
18 1.922000
19 2.028000
20 2.016000
21 1.994000
22 1.996000
23 1.940000
24 2.040000
25 2.050000
26 1.976000
27 1.950000
28 1.996000
29 2.004000
30 2.020000
31 2.022000
32 2.038000
33 1.914000
34 1.906000
35 1.850000
36 1.954000
37 1.962000
38 2.050000
39 2.108000
40 1.990000
41 1.972000
42 1.942000
43 1.904000
44 1.868000
45 1.866000
46 1.964000
47 2.028000
48 2.058000
49 2.050000
50 2.048000
51 1.994000
52 2.056000
53 2.134000
54 2.178000
55 2.118000
56 2.206000
57 2.126000
58 2.126000
59 2.152000
60 2.166000
61 2.194000
62 2.140000
63 2.134000
64 2.126000
65 2.020000
66 2.030000
67 2.032000
68 1.976000
69 1.932000
70 1.980000
71 2.062000
72 2.172000
73 2.206000
74 2.230000
75 2.210000
76 2.230000
77 2.190000
78 2.144000
79 2.048000
80 2.014000
81 2.020000
82 1.978000
83 2.002000
84 1.998000
85 2.004000
86 2.066000
87 2.108000
88 2.052000
89 2.100000
90 2.058000
91 2.098000
92 2.048000
93 2.090000
94 2.154000
95 2.142000
96 2.044000
97 1.944000
98 1.874000
99 1.870000
100 1.968000
101 1.970000
102 2.002000
103 2.016000
104 2.000000
105 2.016000
106 2.084000
107 2.090000
108 2.018000
109 2.018000
110 1.946000
111 2.020000
112 1.968000
113 1.958000
114 2.018000
115 2.022000
116 1.916000
117 2.034000
118 2.030000
119 1.958000
120 1.932000
121 2.072000
122 2.012000
123 1.980000
124 2.056000
125 2.038000
126 2.112000
127 2.142000
128 2.156000
129 2.216000
130 2.162000
131 2.174000
132 2.124000
133 2.214000
134 2.168000
135 2.060000
136 2.092000
137 2.074000
138 2.016000
139 2.034000
140 2.002000
141 2.028000
142 2.028000
143 2.070000
144 2.062000
145 1.994000
146 1.972000
147 1.992000
148 2.006000
149 1.922000
150 1.954000
151 2.008000
152 1.970000
153 1.994000
154 2.074000
155 2.056000
156 2.068000
157 2.064000
158 1.976000
159 2.042000
160 2.058000
161 2.146000
162 2.150000
163 2.172000
164 2.096000
165 2.062000
166 2.140000
167 2.116000
168 2.082000
169 2.086000
170 2.032000
171 2.094000
172 2.106000
173 2.092000
174 2.098000
175 2.096000
176 2.132000
177 2.178000
178 2.166000
179 2.116000
180 2.098000
181 2.100000
182 2.194000
183 2.162000
184 2.152000
185 2.152000
186 2.144000
187 2.160000
188 2.266000
189 2.222000
190 2.222000
191 2.264000
192 2.168000
193 2.172000
194 2.232000
195 2.216000
196 2.180000
197 2.178000
198 2.076000
199 2.088000
200 2.100000
201 2.126000
202 2.144000
203 2.148000
204 2.110000
205 2.158000
206 2.118000
207 2.066000
208 2.112000
209 2.086000
210 2.086000
211 2.014000
212 2.100000
213 2.180000
214 2.150000
215 2.154000
216 2.170000
217 2.184000
218 2.128000
219 2.140000
220 2.198000
221 2.088000
222 2.068000
223 2.026000
224 2.030000
225 2.014000
226 2.068000
227 2.064000
228 2.054000
229 2.040000
230 2.048000
231 2.032000
232 2.010000
233 2.018000
234 2.072000
235 2.116000
236 2.140000
237 2.174000
238 2.192000
239 2.148000
240 2.130000
241 2.036000
242 2.080000
243 2.030000
244 1.946000
245 1.940000
246 1.930000
247 1.928000
248 2.014000
249 2.034000
250 1.990000
251 1.946000
252 2.096000
253 2.118000
254 2.050000
255 2.020000
256 1.972000
257 1.988000
258 2.038000
259 2.040000
260 2.088000
261 2.122000
262 2.124000
263 2.110000
264 2.064000
265 2.052000
266 2.074000
267 2.126000
268 2.140000
269 2.110000
270 2.100000
271 2.072000
272 2.084000
273 2.114000
274 2.128000
275 2.012000
276 2.110000
277 2.108000
278 2.090000
279 2.038000
280 2.052000
281 2.116000
282 2.166000
283 2.190000
284 2.116000
285 2.174000
286 2.132000
287 2.122000
288 2.074000
289 2.046000
290 2.014000
291 2.006000
292 1.924000
293 1.938000
294 1.976000
295 1.896000
296 1.926000
297 2.018000
298 2.084000
299 2.134000
300 2.074000
301 2.084000
302 2.058000
303 1.988000
304 1.990000
305 2.094000
306 2.158000
307 2.188000
308 2.068000
309 2.008000
310 2.010000
311 2.024000
312 2.040000
313 2.062000
314 2.004000
315 1.934000
316 1.956000
317 2.040000
318 2.092000
319 1.954000
320 1.994000
321 1.942000
322 1.994000
323 2.066000
324 2.062000
325 2.058000
326 2.126000
327 2.150000
328 2.164000
329 2.002000
330 2.044000
331 2.110000
332 2.058000
333 2.042000
334 2.022000
335 1.990000
336 2.002000
337 2.046000
338 2.016000
339 1.952000
340 1.922000
341 1.890000
342 1.886000
343 1.876000
344 1.954000
345 2.068000
346 2.032000
347 2.074000
348 2.122000
349 2.090000
350 2.114000
351 2.058000
352 2.056000
353 1.980000
354 1.982000
355 2.008000
356 2.018000
357 1.994000
358 1.970000
359 1.920000
360 2.036000
361 2.026000
362 1.938000
363 1.968000
364 2.060000
365 2.076000
366 2.028000
367 1.990000
368 1.914000
369 1.842000
370 1.930000
371 2.002000
372 1.934000
373 1.928000
374 2.060000
375 2.108000
376 2.114000
377 2.150000
378 2.110000
379 2.014000
380 1.946000
381 1.962000
382 1.976000
383 2.064000
384 2.012000
385 2.004000
386 2.068000
387 2.012000
388 2.084000
389 2.116000
390 2.072000
391 2.158000
392 2.130000
393 2.072000
394 2.086000
395 2.120000
396 2.228000
397 2.172000
398 2.058000
399 2.064000
400 2.062000
401 2.134000
402 2.090000
403 1.964000
404 1.978000
405 2.070000
406 2.134000
407 2.130000
408 2.132000
409 2.114000
410 2.118000
411 2.180000
412 2.218000
413 2.196000
414 2.142000
415 2.076000
416 1.990000
417 2.022000
418 2.022000
419 2.008000
420 2.080000
421 2.016000
422 1.928000
423 1.930000
424 1.866000
425 1.866000
426 1.850000
427 1.912000
428 1.886000
429 1.990000
430 2.012000
431 2.074000
432 2.112000
433 2.002000
434 2.016000
