0 2.418000
1 2.330000
2 2.268000
3 2.220000
4 2.120000
5 2.168000
6 2.102000
7 2.088000
8 1.998000
9 1.912000
10 1.928000
11 1.908000
12 1.838000
13 1.934000
14 1.982000
15 2.006000
16 2.078000
17 2.062000
18 2.084000
19 2.124000
20 2.152000
21 2.124000
22 2.054000
23 1.974000
24 1.984000
25 2.046000
26 1.970000
27 1.956000
28 1.962000
29 1.962000
30 2.062000
31 2.216000
32 2.178000
33 2.194000
34 2.246000
35 2.214000
36 2.184000
37 2.256000
38 2.220000
39 2.326000
40 2.308000
41 2.300000
42 2.290000
43 2.306000
44 2.216000
45 2.068000
46 2.032000
47 2.030000
48 2.076000
49 2.092000
50 2.072000
51 2.088000
52 2.012000
53 2.030000
54 2.096000
55 2.050000
56 2.064000
57 2.102000
58 1.978000
59 1.986000
60 1.960000
61 1.996000
62 2.012000
63 2.002000
64 1.898000
65 1.894000
66 1.822000
67 1.872000
68 1.904000
69 1.944000
70 1.974000
71 1.968000
72 1.936000
73 1.958000
74 1.988000
75 1.994000
76 1.966000
77 1.976000
78 2.002000
79 2.056000
80 2.140000
81 2.020000
82 1.964000
83 1.990000
84 1.962000
85 1.972000
86 1.986000
87 2.010000
88 2.072000
89 2.036000
90 1.898000
91 1.856000
92 1.954000
93 2.052000
94 2.064000
95 2.104000
96 2.168000
97 2.094000
98 2.094000
99 2.064000
100 2.102000
101 2.052000
102 1.960000
103 1.912000
104 1.936000
105 1.972000
106 2.038000
107 2.166000
108 2.172000
109 2.140000
110 2.090000
111 2.134000
112 2.092000
113 2.062000
114 2.098000
115 2.014000
116 2.028000
117 2.028000
118 2.058000
119 2.008000
120 1.990000
121 2.032000
122 2.020000
123 2.014000
124 2.106000
125 2.184000
126 2.142000
127 2.122000
128 2.146000
129 2.124000
130 2.166000
131 2.210000
132 2.178000
133 2.130000
134 2.116000
135 2.148000
136 2.118000
137 2.098000
138 2.036000
139 1.988000
140 1.980000
141 2.072000
142 2.046000
143 2.066000
144 2.084000
145 2.052000
146 1.930000
147 1.920000
148 2.006000
149 2.068000
150 2.016000
151 2.132000
152 2.140000
153 2.090000
154 2.112000
155 2.100000
156 2.056000
157 2.012000
158 1.998000
159 1.984000
160 1.924000
161 1.962000
162 2.024000
163 2.044000
164 1.984000
165 2.018000
166 2.074000
167 2.096000
168 2.112000
169 2.120000
170 2.078000
171 2.092000
172 2.060000
173 2.110000
174 2.170000
175 2.162000
176 2.202000
177 2.254000
178 2.256000
179 2.180000
180 2.116000
181 2.034000
182 1.990000
183 2.068000
184 2.036000
185 2.002000
186 1.994000
187 2.008000
188 1.994000
189 1.974000
190 1.902000
191 1.908000
192 1.990000
193 1.970000
194 1.966000
195 1.970000
196 2.002000
197 1.940000
198 1.872000
199 1.850000
200 1.898000
201 1.854000
202 1.846000
203 1.910000
204 1.880000
205 1.942000
206 1.998000
207 1.968000
208 1.918000
209 1.968000
210 1.990000
211 2.092000
212 2.138000
213 2.100000
214 2.060000
215 2.098000
216 2.000000
217 2.030000
218 2.068000
219 2.018000
220 1.952000
221 1.960000
222 1.972000
223 2.014000
224 2.010000
225 2.002000
226 1.972000
227 1.992000
228 2.110000
229 1.984000
230 2.020000
231 2.002000
232 2.026000
233 2.004000
234 1.920000
235 1.982000
236 2.038000
237 2.034000
238 2.020000
239 2.036000
240 2.026000
241 2.038000
242 2.102000
243 2.172000
244 2.174000
245 2.106000
246 2.108000
247 2.168000
248 2.168000
249 2.128000
250 2.062000
251 2.160000
252 2.110000
253 2.110000
254 2.082000
255 2.100000
256 2.108000
257 2.068000
258 2.090000
259 2.038000
260 2.070000
261 2.036000
262 2.084000
263 2.030000
264 2.002000
265 2.026000
266 1.960000
267 1.984000
268 1.960000
269 1.984000
270 1.958000
271 2.006000
272 1.958000
273 1.948000
274 1.948000
275 2.024000
276 2.024000
277 2.046000
278 1.986000
279 2.034000
280 2.030000
281 2.002000
282 2.022000
283 2.044000
284 2.116000
285 2.100000
286 2.084000
287 2.078000
288 2.062000
289 2.130000
290 2.090000
291 2.020000
292 2.018000
293 2.064000
294 2.158000
295 2.090000
296 2.138000
297 2.130000
298 2.140000
299 2.108000
300 2.114000
301 2.138000
302 2.174000
303 2.230000
304 2.164000
305 2.090000
306 2.098000
307 2.072000
308 2.076000
309 2.084000
310 2.194000
311 2.202000
312 2.196000
313 2.164000
314 2.154000
315 2.012000
316 1.960000
317 2.028000
318 2.034000
319 2.074000
320 2.070000
321 2.064000
322 2.066000
323 2.088000
324 2.064000
325 2.078000
326 2.116000
327 2.128000
328 2.118000
329 2.110000
330 2.074000
331 2.090000
332 2.164000
333 2.068000
334 2.128000
335 2.114000
336 2.108000
337 2.116000
338 2.102000
339 2.142000
340 2.202000
341 2.132000
342 2.206000
343 2.188000
344 2.108000
345 2.124000
346 2.080000
347 2.060000
348 2.004000
349 2.048000
350 2.038000
351 2.048000
352 2.052000
353 2.026000
354 2.064000
355 2.086000
356 2.116000
357 2.180000
358 2.230000
359 2.270000
360 2.234000
361 2.196000
362 2.116000
363 2.106000
364 2.090000
365 2.134000
366 2.090000
367 2.116000
368 2.028000
369 2.156000
370 2.078000
371 2.056000
372 2.050000
373 2.022000
374 2.012000
375 1.966000
376 2.044000
377 2.022000
378 2.022000
379 1.964000
380 2.016000
381 1.936000
382 2.086000
383 1.982000
384 2.078000
385 2.084000
386 2.182000
387 2.194000
388 2.198000
389 2.140000
390 2.108000
391 2.076000
392 2.126000
393 2.056000
394 2.064000
395 2.174000
396 2.140000
