0 0.2 0.0 0.8
1 0.316 0.0 0.684
2 0.284 0.0 0.716
3 0.244 0.0 0.756
4 0.268 0.0 0.732
5 0.332 0.004 0.664
6 0.344 0.0 0.656
7 0.26 0.0 0.74
8 0.28 0.0 0.72
9 0.268 0.0 0.732
10 0.264 0.004 0.732
11 0.26 0.0 0.74
12 0.272 0.0 0.728
13 0.28 0.0 0.72
14 0.376 0.0 0.624
15 0.212 0.0 0.788
16 0.316 0.0 0.684
17 0.348 0.0 0.652
18 0.296 0.0 0.704
19 0.268 0.0 0.732
20 0.276 0.0 0.724
21 0.276 0.0 0.724
22 0.272 0.0 0.728
23 0.268 0.0 0.732
24 0.316 0.0 0.684
25 0.268 0.0 0.732
26 0.252 0.0 0.748
27 0.248 0.0 0.752
28 0.296 0.0 0.704
29 0.316 0.0 0.684
30 0.264 0.0 0.736
31 0.264 0.0 0.736
32 0.192 0.0 0.808
33 0.288 0.0 0.712
34 0.284 0.0 0.716
35 0.332 0.0 0.668
36 0.264 0.0 0.736
37 0.252 0.0 0.748
38 0.292 0.0 0.708
39 0.304 0.0 0.696
40 0.264 0.0 0.736
41 0.28 0.0 0.72
42 0.284 0.0 0.716
43 0.304 0.0 0.696
44 0.296 0.0 0.704
45 0.296 0.0 0.704
46 0.26 0.0 0.74
47 0.244 0.0 0.756
48 0.276 0.0 0.724
49 0.312 0.0 0.688
50 0.304 0.0 0.696
51 0.328 0.0 0.672
52 0.332 0.0 0.668
53 0.272 0.0 0.728
54 0.312 0.0 0.688
55 0.288 0.0 0.712
56 0.32 0.0 0.68
57 0.236 0.0 0.764
58 0.304 0.0 0.696
59 0.264 0.0 0.736
60 0.272 0.0 0.728
61 0.256 0.0 0.744
62 0.252 0.0 0.748
63 0.284 0.0 0.716
64 0.292 0.0 0.708
65 0.252 0.0 0.748
66 0.264 0.0 0.736
67 0.32 0.0 0.68
68 0.26 0.0 0.74
69 0.288 0.0 0.712
70 0.296 0.0 0.704
71 0.312 0.0 0.688
72 0.264 0.0 0.736
73 0.272 0.0 0.728
74 0.22 0.0 0.78
75 0.324 0.0 0.676
76 0.252 0.0 0.748
77 0.308 0.004 0.688
78 0.284 0.0 0.716
79 0.3 0.0 0.7
80 0.308 0.0 0.692
81 0.324 0.004 0.672
82 0.312 0.0 0.688
83 0.252 0.0 0.748
84 0.224 0.0 0.776
85 0.296 0.0 0.704
86 0.28 0.0 0.72
87 0.308 0.0 0.692
88 0.256 0.0 0.744
89 0.292 0.0 0.708
90 0.308 0.0 0.692
91 0.336 0.0 0.664
92 0.304 0.004 0.692
93 0.22 0.0 0.78
94 0.24 0.0 0.76
95 0.324 0.0 0.676
96 0.288 0.0 0.712
97 0.292 0.0 0.708
98 0.3 0.0 0.7
99 0.216 0.0 0.784
100 0.304 0.0 0.696
101 0.308 0.0 0.692
102 0.328 0.0 0.672
103 0.256 0.0 0.744
104 0.24 0.0 0.76
105 0.296 0.0 0.704
106 0.224 0.0 0.776
107 0.3 0.0 0.7
108 0.304 0.0 0.696
109 0.328 0.0 0.672
110 0.316 0.0 0.684
111 0.308 0.0 0.692
112 0.256 0.0 0.744
113 0.336 0.0 0.664
114 0.292 0.0 0.708
115 0.296 0.0 0.704
116 0.26 0.0 0.74
117 0.304 0.0 0.696
118 0.268 0.0 0.732
119 0.324 0.0 0.676
120 0.276 0.0 0.724
121 0.296 0.0 0.704
122 0.3 0.0 0.7
123 0.272 0.0 0.728
124 0.288 0.0 0.712
125 0.268 0.0 0.732
126 0.268 0.0 0.732
127 0.248 0.0 0.752
128 0.3 0.0 0.7
129 0.292 0.0 0.708
130 0.348 0.0 0.652
131 0.332 0.0 0.668
132 0.276 0.0 0.724
133 0.28 0.0 0.72
134 0.252 0.0 0.748
135 0.312 0.0 0.688
136 0.26 0.0 0.74
137 0.288 0.0 0.712
138 0.268 0.0 0.732
139 0.284 0.0 0.716
140 0.308 0.0 0.692
141 0.304 0.0 0.696
