0 2.480000
1 2.436000
2 2.428000
3 2.332000
4 2.292000
5 2.324000
6 2.282000
7 2.270000
8 2.210000
9 2.260000
10 2.240000
11 2.228000
12 2.264000
13 2.226000
14 2.250000
15 2.272000
16 2.218000
17 2.232000
18 2.224000
19 2.246000
20 2.222000
21 2.234000
22 2.232000
23 2.236000
24 2.246000
25 2.234000
26 2.260000
27 2.190000
28 2.282000
29 2.136000
30 2.120000
31 2.178000
32 2.220000
33 2.222000
34 2.272000
35 2.288000
36 2.246000
37 2.286000
38 2.250000
39 2.314000
40 2.320000
41 2.300000
42 2.296000
43 2.296000
44 2.408000
45 2.384000
46 2.428000
47 2.334000
48 2.320000
49 2.182000
50 2.194000
51 2.202000
52 2.214000
53 2.224000
54 2.180000
55 2.132000
56 2.168000
57 2.218000
58 2.218000
59 2.272000
60 2.184000
61 2.196000
62 2.080000
63 2.076000
64 2.110000
65 2.038000
66 1.950000
67 1.980000
68 1.972000
69 2.040000
70 2.034000
71 2.120000
72 2.070000
73 2.028000
74 2.030000
75 2.050000
76 2.078000
77 2.068000
78 2.086000
79 2.038000
80 2.034000
81 2.082000
82 2.072000
83 2.056000
84 2.030000
85 1.998000
86 2.020000
87 2.034000
88 2.058000
89 1.978000
90 1.912000
91 1.934000
92 1.944000
93 2.024000
94 2.088000
95 2.144000
96 2.140000
97 2.132000
98 2.110000
99 2.192000
100 2.246000
101 2.224000
102 2.182000
103 2.240000
104 2.266000
105 2.254000
106 2.220000
107 2.206000
108 2.242000
109 2.176000
110 2.154000
111 2.146000
112 2.110000
113 2.028000
114 2.152000
115 2.144000
116 2.176000
117 2.160000
118 2.142000
119 2.126000
120 2.146000
121 2.260000
122 2.200000
123 2.186000
124 2.144000
125 2.112000
126 2.076000
127 2.154000
128 2.138000
129 2.086000
130 2.026000
131 2.082000
132 2.126000
133 2.130000
134 2.130000
135 2.138000
136 2.154000
137 2.182000
138 2.196000
139 2.118000
140 2.198000
141 2.214000
142 2.234000
143 2.236000
144 2.230000
145 2.170000
146 2.138000
147 2.176000
148 2.124000
149 2.082000
150 2.110000
151 2.146000
152 2.136000
153 2.154000
154 2.156000
155 2.234000
156 2.224000
157 2.208000
158 2.174000
159 2.182000
160 2.110000
161 2.118000
162 2.050000
163 2.058000
164 2.144000
165 2.036000
166 1.936000
167 1.952000
168 1.954000
169 1.952000
170 1.966000
171 1.988000
172 2.038000
173 2.112000
174 2.058000
175 2.100000
176 2.098000
177 2.182000
178 2.296000
179 2.258000
180 2.124000
181 2.124000
182 2.200000
183 2.204000
184 2.156000
185 2.060000
186 2.092000
187 2.124000
188 2.120000
189 2.066000
190 2.024000
191 2.066000
192 2.064000
193 2.120000
194 2.148000
195 2.186000
196 2.192000
197 2.148000
198 2.136000
199 2.128000
200 2.072000
201 2.052000
202 2.064000
203 2.052000
204 2.116000
205 2.084000
206 2.106000
207 2.144000
208 2.152000
209 2.116000
210 2.098000
211 2.078000
212 2.120000
213 2.156000
214 2.144000
215 2.132000
216 2.128000
217 2.136000
218 2.144000
219 2.112000
220 2.156000
221 2.100000
222 2.096000
223 2.116000
224 2.120000
225 2.144000
226 2.226000
227 2.344000
228 2.316000
229 2.268000
230 2.200000
231 2.216000
232 2.308000
233 2.336000
234 2.376000
235 2.404000
236 2.388000
237 2.318000
238 2.318000
239 2.316000
240 2.280000
241 2.272000
242 2.344000
243 2.336000
244 2.368000
245 2.376000
246 2.352000
247 2.290000
248 2.258000
249 2.220000
250 2.216000
251 2.194000
252 2.134000
253 2.154000
254 2.192000
255 2.244000
256 2.302000
257 2.312000
258 2.290000
259 2.168000
260 2.154000
261 2.206000
262 2.254000
263 2.286000
264 2.354000
265 2.376000
266 2.382000
267 2.368000
268 2.352000
269 2.310000
270 2.258000
271 2.264000
272 2.262000
273 2.222000
274 2.204000
275 2.208000
276 2.160000
277 2.198000
278 2.110000
279 2.142000
280 2.112000
281 2.100000
282 2.190000
283 2.144000
284 2.170000
285 2.136000
286 2.094000
287 2.148000
288 2.164000
289 2.186000
290 2.130000
291 2.178000
292 2.192000
293 2.204000
294 2.160000
295 2.252000
296 2.284000
297 2.288000
298 2.302000
299 2.214000
300 2.236000
301 2.238000
302 2.254000
303 2.274000
304 2.232000
305 2.208000
306 2.170000
307 2.184000
308 2.224000
309 2.134000
310 2.144000
311 2.142000
312 2.162000
313 2.208000
314 2.268000
315 2.274000
316 2.280000
317 2.254000
318 2.284000
319 2.284000
320 2.380000
321 2.394000
322 2.294000
323 2.226000
324 2.142000
325 2.170000
326 2.138000
327 2.148000
328 2.182000
329 2.174000
330 2.094000
331 2.128000
332 2.178000
333 2.094000
334 2.106000
335 2.076000
336 2.018000
337 2.014000
338 2.016000
339 1.954000
340 1.998000
341 2.076000
342 2.072000
343 2.086000
344 2.068000
345 2.066000
346 2.100000
347 2.076000
348 2.032000
349 2.070000
350 2.016000
351 1.892000
352 1.930000
353 1.992000
354 1.994000
355 1.966000
356 2.056000
357 2.038000
358 2.036000
359 2.102000
360 2.154000
361 2.198000
362 2.202000
363 2.200000
364 2.174000
365 2.314000
366 2.254000
367 2.264000
368 2.240000
369 2.224000
370 2.226000
371 2.218000
372 2.140000
373 2.140000
374 2.018000
375 2.018000
376 1.992000
377 2.042000
378 2.064000
379 2.128000
380 2.056000
381 2.070000
382 1.996000
383 2.020000
384 2.036000
385 2.104000
386 2.088000
387 2.156000
388 2.152000
389 2.170000
390 2.068000
391 2.132000
392 2.152000
393 2.118000
394 2.158000
395 2.128000
396 2.200000
397 2.220000
398 2.294000
399 2.268000
400 2.254000
401 2.322000
402 2.302000
403 2.292000
404 2.276000
405 2.302000
406 2.186000
407 2.156000
408 2.158000
409 2.170000
410 2.128000
411 2.132000
412 2.132000
413 2.204000
414 2.210000
415 2.112000
416 2.138000
417 2.222000
418 2.174000
419 2.208000
420 2.246000
421 2.232000
422 2.242000
423 2.302000
424 2.286000
425 2.366000
426 2.338000
427 2.280000
428 2.306000
429 2.348000
430 2.352000
431 2.362000
432 2.372000
433 2.380000
434 2.372000
435 2.388000
436 2.392000
437 2.382000
438 2.274000
439 2.334000
440 2.306000
441 2.304000
442 2.258000
443 2.242000
444 2.302000
445 2.232000
446 2.166000
447 2.144000
448 2.158000
449 2.224000
450 2.242000
451 2.250000
452 2.234000
453 2.220000
454 2.164000
455 2.158000
456 2.160000
457 2.176000
458 2.244000
459 2.260000
460 2.210000
461 2.246000
462 2.262000
463 2.258000
464 2.242000
465 2.288000
466 2.350000
467 2.262000
468 2.276000
469 2.258000
470 2.208000
471 2.240000
472 2.234000
473 2.280000
474 2.262000
475 2.242000
476 2.218000
477 2.204000
478 2.196000
479 2.182000
480 2.160000
481 2.226000
482 2.196000
483 2.178000
484 2.158000
485 2.186000
486 2.206000
487 2.230000
488 2.282000
489 2.278000
490 2.272000
491 2.290000
492 2.338000
493 2.312000
494 2.362000
495 2.348000
496 2.252000
497 2.278000
498 2.318000
499 2.332000
